3,5	0,5	3,500	3,175	2,959	2,887
4	0,35	4,000	3,773	3,621	3,571
4	0,25	4,00	3,838	3,729	3,693
4,5	0,35	4,500	4,273	4,121	4,071
4,5	0,25	4,500	4,338	4,229	4,193
5	0,35	5,000	4,773	4,621	4,571
5	0,25	5,000	4,838	4,729	4,693
5,5	0,35	5,500	5,273	5,121	5,071
5,5	0,25	5,500	5,338	5,229	5,193
6	0,35	6,000	5,773	5,621	5,571
6	0,25	6,000	5,838	5,729	5,693
6,5	0,75	6,500	6,013	5,688	5,580
6,5	0,5	6,500	6,175	5,959	5,887
6,5	0,35	6,500	6,273	6,121	6,071
6,5	0,25	6,500	6,338	6,229	6,193
7	0,350	7,000	6,773	6,621	6,571
7	0,25	7,000	6,838	6,729	6,693
7,5	0,75	7,500	7,013	6,688	6,580
7,5	0,5	7,500	7,175	6,959	6,887
7,5	0,35	7,500	7,273	7,121	7,071
7,5	0,25	7,500	7,338	7,229	7,193
8	0,35	8,000	7,773	7,621	7,571
8	0,25	8,000	7,838	7,729	7,693
8,5	1	8,500	7,850	7,417	7,273
8,5	0,75	8,500	8,013	7,688	7,580
8,5	0,5	8,500	8,175	7,959	7,887
9	0,35	9,000	8,773	8,621	8,571
9,5	1	9,500	8,850	8,417	8,273
9,5	0,75	9,500	9,013	8,688	8,580
9,5	0,5	9,500	9,175	8,959	8,887
9,5	0,35	9,500	9,273	9,121	9,071
10	0,35	10,000	9,773	9,621	9,571
10,5	1	10,500	9,850	9,417	9,273
10,5	0,75	10,500	10,013	9,688	9,580
10,5	0,5	10,500	10,175	9,959	9,887
11	0,35	11,000	10,773	10,621	10,571
11,5	1	11,500	10,850	10,417	10,273
11,5	0,75	11,500	11,013	10,688	10,580
11,5	0,5	11,500	11,175	10,959	10,887
12	0,35	12,000	11,773	11,621	11,571
12,5	1,5	12,500	11,526	10,876	10,660
12,5	1	12,500	11,850	11,417	11,273
12,5	0,75	12,500	12,013	11,688	11,580
12,5	0,5	12,500	12,175	11,959	11,887
13	1,5	13,000	12,026	11,376	11,160
13	1	13,000	12,350	11,917	11,773
13	0,75	13,000	12,513	12,188	12,080
13	0,5	13,000	12,675	12,459	12,387
13,5	1,5	13,500	12,526	11,876	11,660
13,5	1	13,500	12,850	12,417	12,273
13,5	0,75	13,500	13,013	12,688	12,580
13,5	0,5	13,500	13,175	12,959	12,887
14,5	1,5	14,500	13,526	12,876	12,660
14,5	1	14,500	13,850	13,417	13,273
14,5	0,75	14,500	14,013	13,688	13,580
14,5	0,5	14,500	14,175	13,959	13,887
15	0,75	15,000	14,513	14,188	14,080
15	0,5	15,000	14,675	14,459	14,387
15,5	0,5	15,500	15,175	14,959	14,887
16,5	0,5	16,500	16,175	15,959	15,887
17	0,75	17,000	16,513	16,188	16,080
17	0,5	17,000	16,675	16,459	16,387
17,5	0,75	17,500	17,013	16,688	16,580
17,5	0,5	17,500	17,175	16,959	16,887
18,5	0,5	18,500	18,175	17,959	17,887
19	1,5	19,000	18,026	17,376	17,160
19	1	19,000	18,350	17,917	17,773
19	0,75	19,000	18,513	18,188	18,080
